customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
110,Charles Schmidt,georgemiller@example.com,India,2023-02-05,Standard,1562.24
111,Thomas Thomas,dlittle@example.com,Canada,2023-05-02,Standard,40451.83
112,Julie Roberts,charleslandry@example.net,Germany,2021-06-30,Standard,29241.05
113,Melissa Bryant,james67@example.org,USA,2021-03-09,Premium,12468.07
114,Laura Haney,andrew64@example.org,USA,2022-10-30,Standard,39582.74
115,Natasha Williams,swall@example.org,Canada,2023-01-13,Basic,47395.34
116,Mark Oliver,courtneyberger@example.net,France,2020-03-12,Basic,19482.28
117,Amanda Diaz,christopherphillips@example.net,Australia,2022-01-28,Basic,8768.23
118,Richard Walter,alyssa42@example.com,USA,2024-07-27,Standard,36931.44
119,Tracy Phillips,linda71@example.org,UK,2023-10-09,Standard,35202.3
120,Michael Craig,zcoffey@example.net,UK,2021-10-29,Standard,7190.9
121,Alexis Herrera,vrichardson@example.net,Australia,2021-04-23,Basic,40539.02
122,Mark Watson,thomasharvey@example.net,Australia,2021-08-21,Standard,8860.28
123,Maria Reid,tblankenship@example.net,India,2022-01-15,Premium,30122.97
124,Tracy Torres,pwilson@example.net,India,2020-09-04,Standard,16653.53
125,Michael Paul,umatthews@example.org,France,2024-06-04,Basic,17103.88
126,Sandra Gilbert,antonio53@example.com,USA,2022-03-23,Basic,43424.03
127,Jack Pollard,amy50@example.com,India,2021-05-18,Premium,35264.35
128,Tiffany Holloway,batesdarlene@example.net,India,2024-11-08,Premium,26362.11
129,Gavin Zhang,caseyhubbard@example.org,UK,2022-12-06,Premium,35256.45
130,Crystal Schroeder,ramireztracey@example.org,France,2022-09-13,Standard,16894.4
131,Ashley Delacruz,alexistyler@example.org,UK,2022-12-11,Basic,36644.37
132,Derek Martinez,vfox@example.org,Germany,2022-05-19,Standard,24411.28
133,Kayla Rodriguez,soniawilliams@example.net,UK,2022-08-10,Basic,28142.67
134,Victor Brown,bboone@example.net,Australia,2020-07-16,Standard,17905.59
135,Jill Lam,charlene12@example.com,France,2023-02-14,Basic,18981.37
136,Michelle James,shawn96@example.org,Canada,2023-12-19,Standard,8967.64
137,Matthew Rich,russellbeasley@example.com,India,2021-09-10,Basic,28684.46
138,Jason Davis,qedwards@example.com,Canada,2024-10-07,Basic,28417.39
139,Kara Davis,daviscolin@example.net,USA,2021-11-11,Standard,40459.47
140,Anthony Frye,elizabeth65@example.net,France,2024-09-14,Standard,5295.1
141,Thomas Williams,caroline51@example.net,Germany,2022-07-15,Standard,3982.55
142,John Boone,megan51@example.com,UK,2022-11-14,Standard,31845.72
143,Sarah Villegas,,Australia,2021-05-03,Basic,33534.23
144,Michael Parker,michael22@example.net,Canada,2023-04-15,Standard,668.64
145,Patrick Bonilla,reesejason@example.com,USA,2022-04-08,Standard,17589.01
146,Eric Nguyen,wareeric@example.net,Canada,2020-03-31,Basic,2502.56
147,Jeremy Coleman,nperry@example.net,Germany,2020-07-26,Standard,8400.29
148,Douglas Gregory,trose@example.org,UK,2021-02-06,Basic,17626.44
149,Mrs. Christine Dougherty,kathrynroberts@example.org,UK,2020-01-15,Basic,39457.63
150,Casey James,vincentwhitaker@example.com,France,2020-05-11,Basic,11356.58
151,Amanda Smith,atkinsbarbara@example.net,Germany,2022-01-08,Basic,1767.3
152,Donna Sullivan,george97@example.net,India,2024-08-06,Standard,5325.78
153,Ryan Sanchez,zwarren@example.com,UK,2023-09-23,Basic,8129.13
154,Richard Jones,schmidtjames@example.com,India,2021-10-03,Basic,48904.27
155,Maria Hernandez,thomasjames@example.net,UK,2020-10-06,Basic,44671.99
156,Angela Bean,kmarshall@example.net,France,2022-03-30,Standard,32716.4
157,Kristy Reid,michelle52@example.com,France,2020-05-04,Standard,2772.43
158,Eric Hill,bellcharles@example.com,UK,2022-04-05,Basic,20523.07
159,Ronald Jones,gilbertwilliam@example.com,Germany,2022-11-25,Basic,27052.26
160,Nancy Williams,marcalvarez@example.org,France,2024-10-14,Standard,4886.2
161,Robert Monroe,wagnergerald@example.org,UK,2023-07-16,Standard,24598.32
162,Kelly Bishop MD,paul59@example.org,India,2023-12-12,Premium,4472.66
163,Andrea Davis,umitchell@example.net,Canada,2024-10-27,Standard,24068.39
164,Brittany Miller,sabrinacollins@example.net,India,2023-06-29,Standard,31945.71
165,Kurt Hurley,angelica52@example.net,Australia,2023-07-07,Standard,5863.9
166,Yolanda Gaines,lucasrodney@example.com,Canada,2020-02-03,Standard,44754.39
167,Trevor Peterson,ilee@example.org,USA,2020-05-20,Standard,19437.6
168,Ashley Wise,stanleynancy@example.net,UK,2020-08-27,Standard,9410.49
169,Christopher Guerra,jenniferwilliams@example.com,India,2023-05-20,Standard,13243.7
170,Jeremy Mitchell,pyoung@example.com,Canada,2024-10-29,Standard,7641.42
171,Stephanie Lee,smurray@example.com,France,2022-07-07,Premium,33440.24
172,Christopher Gonzalez,moniquewilliams@example.com,Canada,2024-05-15,Standard,37847.2
173,Ashley Singleton,mitchellkathryn@example.com,USA,2022-03-31,Premium,19416.59
174,Sandra Davis,lisawilkerson@example.org,Germany,2022-01-27,Basic,34384.69
175,James Hughes,brooksanthony@example.org,Australia,2024-03-12,Standard,11858.54
176,Raven Taylor,samantha72@example.net,UK,2022-05-06,Standard,42711.6
177,Susan Smith,marydunn@example.net,India,2023-01-16,Standard,25889.19
178,Ricardo Young,williamsrobert@example.net,France,2022-04-14,Basic,7457.64
179,Taylor Carlson,chenbailey@example.net,Australia,2020-09-19,Standard,47458.17
180,Lucas Allen,qlopez@example.org,USA,2022-08-13,Standard,9717.03
181,Troy Stephens,myerstheodore@example.net,India,2021-12-07,Premium,34187.96
182,Paul Kelly,cooperjessica@example.net,USA,2020-07-08,Basic,7479.12
183,Nicole Anderson,amy27@example.net,France,2022-05-23,Standard,36382.44
184,Chad Baldwin,mjohnson@example.org,Canada,2023-12-15,Premium,27862.57
185,Emily Collins,ihays@example.com,Germany,2021-04-07,Basic,26032.44
186,Cheryl Kelly,glennmartin@example.org,Australia,2023-12-30,Premium,35050.56
187,James Gonzales,lmorgan@example.com,France,2023-06-17,Basic,5714.69
188,Robert Adams,acostachristian@example.net,USA,2024-12-22,Standard,29175.59
189,Edward Garcia,donna47@example.net,Australia,2023-08-03,Premium,5371.18
190,Jeremy West,christina64@example.net,Canada,2024-11-24,Basic,43387.02
191,Angela Walsh,william20@example.org,Australia,2024-03-29,Basic,13280.42
192,Jessica Martinez,kimberlydiaz@example.com,France,2024-09-29,Standard,23705.03
193,Christian Cole,nathan19@example.org,USA,2022-08-24,Standard,30950.4
194,Matthew Wright,johnsonjacob@example.net,France,2021-12-07,Standard,19850.06
195,Deborah Green,nlewis@example.com,Australia,2023-06-21,Standard,2559.62
196,Mrs. Brandy Jones MD,zosborn@example.net,Germany,2024-11-01,Standard,18684.79
197,Miss Michelle Pierce,patricia22@example.com,UK,2022-07-17,Basic,15616.37
198,Curtis Taylor,jjohnson@example.net,Canada,2021-11-04,Basic,34274.12
199,Kristen Salazar,jonesraymond@example.net,Australia,2023-08-05,Standard,15093.97
200,Patricia Morrow,martinezlogan@example.org,Canada,2022-04-01,Basic,16111.33
201,Haley Humphrey,katrinaanderson@example.net,Canada,2024-07-20,Standard,4555.41
202,Caleb Hernandez,fernandodonovan@example.org,Germany,2021-09-23,Basic,20417.8
203,Stephanie Singleton,james84@example.org,Germany,2023-02-15,Standard,18758.12
204,Anna Davidson,georgeweber@example.net,India,2021-09-08,Basic,3374.29
205,Amanda Shields,williamsdarlene@example.net,France,2021-04-28,Standard,39047.77
206,Kenneth Montgomery,jimenezcourtney@example.com,Germany,2023-03-18,Standard,8769.49
207,David Aguirre,eevans@example.net,Australia,2020-04-19,Standard,2975.61
208,John Harris,larryhiggins@example.net,India,2024-12-09,Premium,18082.72
209,James Hodges,floressteven@example.com,USA,2022-03-31,Standard,23264.5
210,Anthony Dougherty,kwright@example.com,UK,2024-09-01,Basic,34090.6
211,Cheryl Moore,tjimenez@example.com,USA,2020-02-12,Standard,22360.56
212,Kathy Levy,brandywilliams@example.com,Australia,2022-06-22,Standard,27611.55
213,Martha Ruiz,booneryan@example.com,UK,2023-08-21,Basic,13007.13
214,Holly Morales,michaelroberts@example.com,Canada,2022-07-09,Premium,1469.78
215,Diana Hays,andersoncolin@example.com,India,2023-12-22,Basic,39013.52
216,Todd Fischer,carriemorales@example.org,USA,2020-03-23,Standard,11333.09
217,Gary Wells,ghernandez@example.org,USA,2021-08-21,Standard,25712.73
218,Carla Ewing,brittney88@example.net,Australia,2022-06-13,Basic,34141.77
219,Karen Smith,emily69@example.com,Germany,2023-12-25,Premium,8742.71
220,Melissa Johnson,pbaker@example.net,Canada,2022-11-20,Standard,30456.36
221,Lauren Jackson,rhernandez@example.org,Australia,2020-02-27,Basic,35497.47
222,Ashley Smith,robert63@example.com,USA,2022-07-05,Basic,42594.15
223,Kaitlyn Charles,thorntonapril@example.net,Germany,2021-08-16,Standard,15177.04
224,Kelly Edwards,stevepatel@example.net,Germany,2021-10-08,Standard,29265.91
225,Michelle Schneider,chelsea33@example.com,India,2022-10-16,Basic,48327.62
226,William Evans,janet75@example.com,Canada,2021-09-28,Standard,29729.25
227,Rebecca Hill,berryamy@example.com,USA,2024-02-03,Standard,24138.75
228,Regina Roberts,stephanie15@example.com,UK,2023-04-12,Standard,16324.34
229,Cindy Clayton,sarah42@example.org,USA,2023-01-29,Standard,47614.17
230,Dana Santiago,danawilliams@example.com,France,2021-08-26,Premium,25912.95
231,Michael Taylor,richarddonovan@example.com,USA,2022-05-21,Premium,42880.04
232,Victor Morris,velezchristopher@example.net,Canada,2021-02-28,Standard,16047.33
233,Sarah Johnson,robertmonroe@example.org,India,2024-12-25,Premium,24918.9
234,Jon Zuniga,nancy04@example.net,UK,2023-01-05,Basic,20289.48
235,Frances Gibson,ismall@example.net,Canada,2022-05-04,Standard,49738.21
236,Brian Martin,twong@example.org,Canada,2020-01-26,Standard,35697.13
237,Edward Craig,gregorychase@example.com,France,2024-02-19,Standard,23839.19
238,Angie Caldwell,tinawoods@example.org,Australia,2020-01-13,Standard,15079.72
239,Jeremy Adams,kevin90@example.com,USA,2023-04-08,Standard,27956.58
240,Amy Wilson,erik84@example.net,UK,2020-08-02,Standard,37071.85
241,Elizabeth Mendez,susanmendoza@example.com,Canada,2023-09-27,Standard,45639.98
242,Jennifer Dunn,ztodd@example.net,Australia,2024-02-16,Basic,32756.29
243,Melanie Larson,foxallison@example.com,USA,2020-05-22,Standard,43584.47
244,Amy Kelley,ashleyhernandez@example.com,UK,2024-04-09,Basic,18646.95
245,Michael Love,gdavis@example.com,France,2024-01-16,Standard,5977.3
246,Jose Bryant,hansenemily@example.com,India,2023-08-13,Standard,29057.62
247,Robert Reese,williamsmelvin@example.org,France,2022-09-15,Standard,9807.74
248,Steven Andersen,ajohnson@example.org,India,2023-11-05,Standard,26538.94
249,Veronica Brewer,ybrooks@example.com,UK,2024-05-06,Basic,7623.84
250,Jaime Vega,desireebailey@example.org,Australia,2024-12-17,Standard,49360.86
251,Cameron Irwin,avilatiffany@example.com,Australia,2023-05-14,Basic,7246.89
252,Kim Morrow,stevenmoore@example.org,Australia,2024-09-07,Premium,4132.49
253,Ashley Pacheco,bmendez@example.org,UK,2021-01-11,Basic,15739.36
254,Andrew Harper,sanchezbradley@example.com,India,2021-03-03,Standard,10548.18
255,Scott Brown,jim95@example.net,Canada,2022-12-27,Standard,8005.91
256,Erica Turner,valerieboyd@example.com,Canada,2021-07-02,Basic,6557.36
257,Travis Hobbs,conniesimmons@example.com,Germany,2020-03-26,Standard,21508.37
258,Mason James,heather62@example.com,Germany,2021-11-18,Premium,26735.75
259,Kara Atkinson,meredith27@example.org,Canada,2022-10-23,Basic,44611.12
260,Kristin Anderson,jonathanrivera@example.org,Canada,2024-08-10,Standard,994.01
261,Anna Hardy,brettbennett@example.net,India,2023-01-05,Basic,11390.66
262,Chelsea Gill,timothybooth@example.com,Australia,2021-07-07,Standard,5225.14
263,Christy Lee,burgesskaren@example.org,Germany,2023-06-24,Standard,3357.82
264,Jennifer Allen,kimberly67@example.net,India,2023-03-30,Basic,22850.72
265,Ian Andrade,ugarcia@example.com,Germany,2023-10-22,Standard,21739.89
266,Dale Edwards,hartjeffrey@example.org,France,2020-01-30,Premium,49807.33
267,Lauren Cortez,elijah53@example.com,Germany,2022-11-06,Basic,8327.69
268,Juan Harding,jonathan77@example.com,Australia,2020-11-03,Basic,1054.32
269,Caroline Cortez,iwhite@example.net,USA,2024-10-13,Basic,10638.39
270,Sara Jones,duranrobert@example.net,India,2021-02-26,Standard,6245.78
271,Alexa Wagner,bruce97@example.net,France,2022-06-09,Basic,18822.1
272,Juan Smith,amanda40@example.net,France,2024-01-24,Basic,31194.43
273,Renee Browning,hullalice@example.org,France,2020-12-16,Premium,5494.86
274,Robin Adams,zmiller@example.com,Canada,2022-10-28,Premium,5877.91
275,Courtney Sutton DVM,davisnicholas@example.net,Germany,2022-05-19,Premium,12711.64
276,Michele Miller,vnewman@example.net,France,2024-11-19,Standard,34318.43
277,Stephanie Ellison,jasonparrish@example.net,India,2022-05-18,Standard,5138.89
278,Benjamin Frost,whitemelissa@example.org,Germany,2024-10-21,Standard,35066.24
279,Nicole Marquez,thickman@example.org,UK,2022-10-26,Basic,25628.08
280,Sarah Rhodes,patrick21@example.net,France,2023-09-23,Standard,39259.53
281,Brent Hall,petersonkayla@example.net,Germany,2021-12-25,Standard,38920.15
282,Alyssa Nelson,whenry@example.net,Canada,2024-09-14,Basic,17960.3
283,Michael Guerrero,bartonkenneth@example.org,UK,2023-07-26,Premium,27452.12
284,Christian Dawson,jodistewart@example.org,Australia,2020-06-16,Standard,24085.13
285,Jill Juarez,andersonjacob@example.com,USA,2022-10-14,Premium,4541.24
286,Ashley Davis,carlsonkristen@example.com,India,2020-01-23,Standard,24755.79
287,Richard Hardy,ashleyjackson@example.com,Australia,2020-11-05,Basic,3844.91
288,Derrick Thomas,ryanfisher@example.com,Canada,2023-11-30,Basic,32252.41
289,Tony Le,mwheeler@example.com,Germany,2020-07-14,Basic,13279.84
290,Travis Cook,vbrock@example.com,India,2021-09-03,Basic,43719.61
291,Shannon Mccann,kevinmorrison@example.net,Canada,2021-01-01,Standard,33870.65
292,Vincent Novak,jessica79@example.org,UK,2021-08-18,Premium,42577.17
293,Richard Diaz,brittanygardner@example.net,Australia,2023-11-02,Premium,7005.88
294,Nicholas Hahn,samuelcarter@example.net,France,2020-05-06,Standard,44736.93
295,Rebecca Chambers,cynthiaallen@example.net,Australia,2020-10-08,Standard,36680.09
296,James Cole,iaguilar@example.net,UK,2024-08-13,Standard,5780.22
297,Jennifer Johnson,jacqueline89@example.net,UK,2024-07-27,Standard,41801.85
298,David Ortega,deborahwilliams@example.net,France,2023-05-22,Standard,21144.82
299,Paul Sheppard,grodriguez@example.com,Australia,2021-02-09,Premium,6712.33
300,Kristin Watts,seanmyers@example.net,Canada,2022-12-10,Basic,42233.06
301,Haley Johnson,phillipssamantha@example.org,India,2020-07-30,Basic,24185.48
302,Brenda Collins,hmueller@example.com,Germany,2021-09-27,Standard,30605.03
303,Nathan Chavez,evanslisa@example.org,Canada,2020-02-11,Standard,43142.53
304,Brian Marsh,zacharyarnold@example.com,Australia,2022-10-19,Basic,44598.96
305,Crystal Sullivan,jacobsandoval@example.com,Germany,2020-02-23,Standard,44390.94
306,Christina Vargas,nsmith@example.org,Germany,2021-05-23,Premium,32783.18
307,Rebecca Ray,michaelgonzalez@example.org,India,2021-04-24,Basic,26288.41
308,Kelsey Fowler,lcarr@example.org,Canada,2021-09-27,Basic,11276.85
309,Lisa Cervantes,samantha91@example.net,Australia,2020-09-01,Basic,26003.07
310,Eric White,williambarnes@example.org,France,2022-11-15,Standard,21699.11
311,John Medina,angelaburns@example.org,Canada,2020-12-07,Standard,33219.16
312,Lisa Glenn,washingtonjames@example.com,France,2024-10-25,Premium,41339.25
313,Kathleen Cohen,cmckinney@example.com,Australia,2020-11-01,Standard,681.08
314,Rebecca Walker,hillamanda@example.org,Australia,2023-11-26,Standard,23517.52
315,Patricia Simpson,armstrongjoseph@example.net,Germany,2024-02-12,Premium,37596.36
316,Rodney Williams,bpayne@example.org,UK,2023-09-05,Standard,13980.04
317,Danielle Golden,colemichael@example.org,Germany,2022-03-12,Standard,18994.02
318,Patricia Young PhD,michelle96@example.org,Canada,2023-01-30,Premium,22265.02
319,Robin Trujillo,amanda98@example.org,France,2021-08-13,Premium,24972.96
320,Donna Adams,taylorkaren@example.com,UK,2024-08-04,Basic,37287.42
321,Sharon Martinez DVM,dustinmorris@example.org,India,2023-10-22,Standard,1888.01
322,Katherine Ray,courtney67@example.org,Germany,2023-03-03,Basic,39609.99
323,Anna Robertson,heather57@example.com,Australia,2021-08-20,Standard,44516.53
324,Raymond Oconnor,sreid@example.com,Germany,2024-04-01,Standard,22864.78
325,Jennifer Donaldson,troymorris@example.com,UK,2021-09-08,Basic,40847.78
326,Kylie Washington,patricia00@example.org,Canada,2023-02-17,Standard,38394.08
327,Alexis Noble,scottsmith@example.com,France,2021-01-04,Basic,18228.4
328,Bonnie Santos,nancymcdowell@example.org,Germany,2023-04-10,Premium,32979.62
329,Jacob Mckee,brettgarrett@example.net,India,2023-07-01,Standard,31719.69
330,Matthew Padilla,lewischristian@example.net,Canada,2021-02-17,Standard,18757.13
331,Alexandra Dominguez,mcneilrobert@example.org,India,2022-05-22,Basic,24671.86
332,Brandon Shaffer,edwardsnicole@example.org,Canada,2021-11-29,Basic,20519.62
333,Shelly May,caseyelliott@example.net,USA,2023-04-01,Premium,6125.22
334,Nathan Fuller,samanthajensen@example.com,Canada,2024-04-19,Standard,41245.25
335,Brian Goodwin,bbell@example.com,USA,2023-12-15,Standard,37881.75
336,Matthew Wright,kimberly04@example.org,India,2022-08-03,Standard,33639.87
337,Nicole Phillips,bowerslaura@example.org,India,2022-06-22,Basic,22923.66
338,Jonathan Wheeler,hatfieldsarah@example.org,France,2021-12-07,Standard,48196.35
339,Jennifer Payne,kathrynbest@example.org,India,2020-01-31,Basic,27705.99
340,Dennis Williams,,Germany,2023-02-21,Standard,46226.11
341,Jennifer Miles,davidsonamanda@example.org,Canada,2021-05-21,Basic,34621.7
342,Jorge Harris,amandamyers@example.net,USA,2023-10-25,Basic,5267.34
343,Maria Collins,pblair@example.org,France,2021-03-22,Standard,16160.0
344,Audrey Salazar,parkerjudith@example.net,Australia,2020-11-16,Standard,30488.79
345,Chad Smith,hbenton@example.net,France,2023-11-30,Standard,19953.71
346,Carol Martinez,jessica10@example.com,UK,2024-01-13,Standard,40259.36
347,Austin Joseph,crawfordwilliam@example.org,India,2022-07-01,Standard,44333.2
348,Holly Scott,shannonemily@example.org,Germany,2021-02-21,Basic,27435.52
349,Amanda Roy,brandoncox@example.org,UK,2020-11-22,Basic,27723.72
350,Amanda Pratt,pwalker@example.com,USA,2024-07-30,Standard,35747.79
351,Roger Duncan,shawrachel@example.org,France,2021-02-11,Basic,6720.32
352,Amber Morales,xcline@example.com,France,2021-08-20,Basic,8972.85
353,Aimee Gonzalez,jodi37@example.com,Germany,2022-12-16,Standard,35546.6
